,id,correct,query,date1,task
1,6123b80df66ddb7127c2abfd,False,from ghosts SELECT name,24/08/21 11:59:37,task-000
2,6123b80df66ddb7127c2abfd,True,SELECT name from ghosts,24/08/21 11:59:43,task-000
3,6123b80df66ddb7127c2abfd,True,"SELECT north_zone.squaremeter/count(*)
	FROM (SELECT zone, sum(squaremeter) squaremeter
		FROM zoo_cage
		WHERE zone = 'north'
		GROUP BY zone) north_zone INNER JOIN 
		zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN
		zoo_animal a ON (c.id = a.cage_id)
	GROUP BY c.zone, north_zone.squaremeter;",07/01/22 12:47:49,task-086
4,6123b80df66ddb7127c2abfd,False,SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id,08/01/22 17:00:41,task-051
5,6123b80df66ddb7127c2abfd,True,"SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id WHERE g.name = ""Arthur""",08/01/22 17:01:06,task-051
6,612ca185f66ddb4497c2abfe,True,SELECT name from ghosts,30/08/21 11:15:30,task-000
7,6130bb10f66ddb7ebdc2abff,True,SELECT name from ghosts,02/09/21 13:54:08,task-000
8,6130bb10f66ddb7ebdc2abff,True,SELECT name from ghosts,02/09/21 13:58:28,task-001
9,6130bb10f66ddb7ebdc2abff,True,"SELECT name, year from ghosts",02/09/21 13:58:58,task-002
10,6130bb10f66ddb7ebdc2abff,False,"SELECT year FROM GHOSTS name = ""Sieglinde""",02/09/21 13:59:29,task-003
11,6130bb10f66ddb7ebdc2abff,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",02/09/21 14:00:08,task-003
12,6130bb10f66ddb7ebdc2abff,True,SELECT name FROM ghosts where year > 1800,02/09/21 14:02:44,task-004
13,6130bb10f66ddb7ebdc2abff,False,select name from ghosts where year <= 1765,02/09/21 14:03:13,task-005
14,6130bb10f66ddb7ebdc2abff,False,select name from ghosts where year <= 1777 and year >= 1765,02/09/21 14:03:51,task-005
15,6130bb10f66ddb7ebdc2abff,True,select name from ghosts where year <= 1799 and year >= 1700,02/09/21 14:04:35,task-005
16,6130bb10f66ddb7ebdc2abff,False,select name from ghosts where year < 1820,02/09/21 14:05:02,task-006
17,6130bb10f66ddb7ebdc2abff,False,select * from ghosts where year < 1820,02/09/21 14:05:26,task-006
18,6130bb10f66ddb7ebdc2abff,False,select * from ghosts,02/09/21 14:05:34,task-006
19,6130bb10f66ddb7ebdc2abff,True,select name from ghosts order by name,02/09/21 14:06:01,task-006
20,6130bb10f66ddb7ebdc2abff,True,select name from ghosts order by year desc,02/09/21 14:06:29,task-007
21,6130bb10f66ddb7ebdc2abff,True,SELECT DISTINCT year FROM ghosts,02/09/21 14:07:27,task-008
22,6130bb10f66ddb7ebdc2abff,False,"SELECT g.name, p.name FROM ghosts p, places g WHERE g.place_id == p.id",01/10/21 14:50:16,task-034
23,6130bb10f66ddb7ebdc2abff,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",01/10/21 14:50:39,task-034
24,6130bb10f66ddb7ebdc2abff,False,"select 'Shadowland', 2
from dual",13/10/21 15:59:40,task-031
