,log_id,correct,query,date1,task
1,1,False,from ghosts SELECT name,24/08/21 11:59:37,task-000
2,2,True,SELECT name from ghosts,24/08/21 11:59:43,task-000
3,3,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN  zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",07/01/22 12:47:49,task-086
4,4,False,SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id,08/01/22 17:00:41,task-051
5,5,True,"SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id WHERE g.name = ""Arthur""",08/01/22 17:01:06,task-051
6,6,True,SELECT name from ghosts,30/08/21 11:15:30,task-000
7,7,True,SELECT name from ghosts,02/09/21 13:54:08,task-000
8,8,True,SELECT name from ghosts,02/09/21 13:58:28,task-001
9,9,True,"SELECT name, year from ghosts",02/09/21 13:58:58,task-002
10,10,False,"SELECT year FROM GHOSTS name = ""Sieglinde""",02/09/21 13:59:29,task-003
11,11,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",02/09/21 14:00:08,task-003
12,12,True,SELECT name FROM ghosts where year > 1800,02/09/21 14:02:44,task-004
13,13,False,select name from ghosts where year <= 1765,02/09/21 14:03:13,task-005
14,14,False,select name from ghosts where year <= 1777 and year >= 1765,02/09/21 14:03:51,task-005
15,15,True,select name from ghosts where year <= 1799 and year >= 1700,02/09/21 14:04:35,task-005
16,16,False,select name from ghosts where year < 1820,02/09/21 14:05:02,task-006
17,17,False,select * from ghosts where year < 1820,02/09/21 14:05:26,task-006
18,18,False,select * from ghosts,02/09/21 14:05:34,task-006
19,19,True,select name from ghosts order by name,02/09/21 14:06:01,task-006
20,20,True,select name from ghosts order by year desc,02/09/21 14:06:29,task-007
21,21,True,SELECT DISTINCT year FROM ghosts,02/09/21 14:07:27,task-008
22,22,False,"SELECT g.name, p.name FROM ghosts p, places g WHERE g.place_id == p.id",01/10/21 14:50:16,task-034
23,23,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",01/10/21 14:50:39,task-034
24,24,False,"select 'Shadowland', 2 from dual",13/10/21 15:59:40,task-031
25,25,False,"select 'Shadowland', 2 from wizards where id = 1",13/10/21 15:59:54,task-031
26,26,True,"select area, count(*) from wizards where skill = 5 group by area",13/10/21 16:00:55,task-031
27,27,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND p.name = ""Arthur""",13/10/21 16:02:43,task-035
28,28,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",13/10/21 16:02:56,task-035
29,29,True,SELECT g.name FROM ghosts g INNER JOIN places p ON g.place_id = p.id WHERE p.name = 'forest',13/10/21 16:04:32,task-036
30,30,True,SELECT name from ghosts,02/09/21 14:18:52,task-000
31,31,True,SELECT name from ghosts,02/09/21 14:20:17,task-001
32,32,True,"SELECT name, year from ghosts",02/09/21 14:20:35,task-002
33,33,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",02/09/21 14:21:05,task-003
34,34,True,SELECT name FROM ghosts WHERE year > 1800;,02/09/21 14:21:48,task-004
35,35,False,"SELECT name from ghosts where year between(1700, 1799);",02/09/21 14:22:35,task-005
36,36,True,SELECT name from ghosts where year < 1800 and year >= 1700,02/09/21 14:23:40,task-005
37,37,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,02/09/21 14:24:50,task-012
